,Unnamed: 0,ID,N_pixel,N_pixel_16,N_pixel_17,N_pixel_18,N_pixel_19,N_pixel_20,N_pixel_21,N_pixel_22,P1_16,P1_17,P1_18,P1_19,P1_20,P1_21,P1_22,M7_16,M7_17,M7_18,M7_19,M7_20,M7_21,M7_22,Mb6_16,Mb6_17,Mb6_18,Mb6_19,Mb6_20,Mb6_21,Mb6_22
739,739,936.0,72,0,10,0,17,2,12,8,0,10,0,17,2,12,1,0.0,-0.003523509,0.0,0.008723045,0.00063228543,-0.0039761467,0.00034353498,0.0,-0.0042319074,0.0,0.010020551,0.0011760312,-0.0055149426,0.0008221828
740,740,937.0,142,2,19,0,25,1,12,0,2,19,0,25,1,12,0,0.00038652067,0.0030330901,0.0,0.00511199,-0.0002534492,-0.0018851215,0.0,0.00037638715,0.00372243,0.0,0.0065646176,-0.0004440497,-0.0029812553,0.0
741,741,938.0,52,0,1,0,6,0,0,0,0,1,0,6,0,0,0,0.0,-0.00047382974,0.0,0.004634558,0.0,0.0,0.0,0.0,-0.0005811004,0.0,0.0054054726,0.0,0.0,0.0
742,742,939.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,743,940.0,55,38,1,0,0,0,6,1,38,1,0,0,0,6,0,-0.05125844,0.0006743823,0.0,0.0,0.0,-0.0043545733,0.0,-0.090614796,0.0011232162,0.0,0.0,0.0,-0.008544084,0.0
744,744,943.0,50,41,0,0,2,2,5,0,41,0,0,2,2,5,0,-0.06935287,0.0,0.0,-0.0013899176,0.0016960832,-0.0065065846,0.0,-0.09423876,0.0,0.0,-0.0026347076,0.0029216667,-0.010464908,0.0
745,745,944.0,69,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0.0,0.0,0.0,-0.00043571964,0.0,0.0,0.00049599085,0.0,0.0,0.0,-0.0006778516,0.0,0.0,0.0007550838
746,746,945.0,197,24,11,0,3,92,4,36,24,11,0,3,92,4,15,-0.0058508823,0.002094208,0.0,0.0006310674,0.014163089,0.00010986352,0.0021547186,-0.0070266025,0.0030027225,0.0,0.0007556921,0.021866115,0.00036373353,0.0031940078
747,747,946.0,45,0,0,5,2,0,0,0,0,0,5,2,0,0,0,0.0,0.0,0.0028291768,0.0018040969,0.0,0.0,0.0,0.0,0.0,0.0046764445,0.0029633744,0.0,0.0,0.0
748,748,947.0,172,0,0,0,14,11,0,11,0,0,0,14,11,0,0,0.0,0.0,0.0,0.0035454207,0.0016222731,0.0,0.0,0.0,0.0,0.0,0.004684951,0.0025369236,0.0,0.0
749,749,958.0,86,0,0,0,18,0,0,7,0,0,0,18,0,0,0,0.0,0.0,0.0,0.010296572,0.0,0.0,0.0,0.0,0.0,0.0,0.015425302,0.0,0.0,0.0
750,750,959.0,56,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,751,960.0,70,0,5,0,1,0,0,1,0,5,0,1,0,0,0,0.0,-0.0020907982,0.0,0.0007347806,0.0,0.0,0.0,0.0,-0.0021873077,0.0,0.0011011692,0.0,0.0,0.0
752,752,961.0,619,135,10,1,2,9,90,194,135,10,1,2,9,90,4,-0.00495235,0.00026742512,4.576592e-05,9.636709e-05,0.0006595152,0.0057750987,0.00025504903,-0.007743873,0.00038364728,7.101069e-05,0.00013718303,0.00084856217,0.0061516897,0.00042145952
753,753,962.0,649,22,60,3,29,1,37,26,22,60,3,29,1,37,0,-0.00068112096,-0.0013965487,0.00015071612,-0.0023948292,4.5593682e-05,-0.0032799789,0.0,-0.0007005175,-0.0016216317,0.00013876436,-0.0037337332,5.381947e-05,-0.0053381585,0.0
754,754,963.0,57,0,2,0,0,0,0,54,0,2,0,0,0,0,54,0.0,-0.0012123858,0.0,0.0,0.0,0.0,0.05452231,0.0,-0.0015199969,0.0,0.0,0.0,0.0,0.083912276
755,755,964.0,266,0,0,0,0,137,104,49,0,0,0,0,137,104,14,0.0,0.0,0.0,0.0,0.021931546,0.015344781,0.0015127694,0.0,0.0,0.0,0.0,0.033566825,0.023505183,0.00243089
756,756,965.0,224,0,0,0,0,105,57,65,0,0,0,0,105,57,59,0.0,0.0,0.0,0.0,0.015283427,0.008511282,0.008351923,0.0,0.0,0.0,0.0,0.025065387,0.013191083,0.013762719
757,757,966.0,41,0,2,0,1,18,1,15,0,2,0,1,18,1,14,0.0,-0.0005428463,0.0,0.00036648675,0.008122282,0.00039881008,0.0065200375,0.0,-0.00063385745,0.0,0.00044557833,0.014141666,0.000566828,0.009475166
758,758,967.0,120,0,0,0,0,0,0,102,0,0,0,0,0,0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.052957054,0.0,0.0,0.0,0.0,0.0,0.0,0.078149736
759,759,968.0,191,0,0,0,0,8,133,22,0,0,0,0,8,133,18,0.0,0.0,0.0,0.0,0.0020031861,0.027242467,0.0028776259,0.0,0.0,0.0,0.0,0.0028854103,0.042361647,0.00473794
760,760,969.0,78,0,4,1,1,33,1,15,0,4,1,1,33,1,11,0.0,-0.00072284095,-0.00062916236,0.00043988242,0.006525825,0.0003220485,0.003104835,0.0,-0.0009683662,-0.0009025812,0.0005389163,0.012517233,0.000393473,0.00447215
761,761,970.0,74,0,0,0,0,0,39,15,0,0,0,0,0,39,12,0.0,0.0,0.0,0.0,0.0,0.021896372,0.004807601,0.0,0.0,0.0,0.0,0.0,0.03272245,0.0078069917
762,762,971.0,290,2,0,0,0,0,2,272,2,0,0,0,0,2,272,-0.00033596787,0.0,0.0,0.0,0.0,0.00019628505,0.055833105,-0.0003120497,0.0,0.0,0.0,0.0,0.00031639205,0.08660207
763,763,972.0,24,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0.0,0.0,0.0,0.0,0.0,0.022286355,0.0,0.0,0.0,0.0,0.0,0.0,0.036347095,0.0
764,764,973.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,765,974.0,433,0,0,0,9,0,0,5,0,0,0,9,0,0,0,0.0,0.0,0.0,0.0008765884,0.0,0.0,0.0,0.0,0.0,0.0,0.000966646,0.0,0.0,0.0
766,766,975.0,955,0,0,0,9,0,0,19,0,0,0,9,0,0,0,0.0,0.0,0.0,0.00033943093,0.0,0.0,0.0,0.0,0.0,0.0,0.00047746,0.0,0.0,0.0
767,767,976.0,41,0,0,0,2,2,1,4,0,0,0,2,2,1,1,0.0,0.0,0.0,0.0010659363,0.0012584896,0.0009071042,0.0011462678,0.0,0.0,0.0,0.0018872888,0.0012759351,0.0010353418,0.00166377
768,768,977.0,96,1,0,12,0,0,0,42,1,0,12,0,0,0,1,0.00026192752,0.0,0.0041777473,0.0,0.0,0.0,0.00044110286,0.0003647046,0.0,0.0037757573,0.0,0.0,0.0,0.0005269068
769,769,978.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,770,979.0,95,0,2,0,0,1,0,3,0,2,0,0,1,0,0,0.0,0.00037733273,0.0,0.0,0.0003240751,0.0,0.0,0.0,0.00062199903,0.0,0.0,0.00041689002,0.0,0.0
771,771,980.0,134,0,0,1,0,2,7,4,0,0,1,0,2,7,3,0.0,0.0,0.00024284825,0.0,0.0004627375,0.0021598067,0.0009582885,0.0,0.0,0.0002374547,0.0,0.00045891953,0.0024379317,0.0009917798
772,772,981.0,97,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.00030604796,0.0,0.0,0.0,0.0,0.0,0.0,0.00026429995,0.0
773,773,982.0,450,0,0,0,0,0,0,47,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0245445e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001999875
774,774,983.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,775,984.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,776,985.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,777,986.0,267,0,13,8,0,1,10,108,0,13,8,0,1,10,16,0.0,0.0018996885,-0.0010188506,0.0,-6.0056507e-05,0.0028382908,0.003447492,0.0,0.001986134,-0.0012223434,0.0,-0.00015999927,0.004196055,0.004701923
778,778,987.0,97,0,0,1,0,0,6,0,0,0,1,0,0,6,0,0.0,0.0,0.00038057694,0.0,0.0,0.0031349692,0.0,0.0,0.0,0.00033726456,0.0,0.0,0.0036082221,0.0
779,779,988.0,693,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,780,989.0,159,4,0,0,10,0,0,1,4,0,0,10,0,0,0,-0.0008263771,0.0,0.0,0.0018817879,0.0,0.0,0.0,-0.0014734671,0.0,0.0,0.0030072306,0.0,0.0,0.0
781,781,990.0,71,4,0,0,0,0,0,0,4,0,0,0,0,0,0,-0.0019688506,0.0,0.0,0.0,0.0,0.0,0.0,-0.004579023,0.0,0.0,0.0,0.0,0.0,0.0
782,782,991.0,52,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0019014995,0.0,0.0,0.0,0.0,0.0,0.0,0.0030812405,0.0,0.0,0.0
783,783,992.0,109,3,0,0,2,0,0,4,3,0,0,2,0,0,0,-0.0015023149,0.0,0.0,-0.0008444302,0.0,0.0,0.0,-0.0022024778,0.0,0.0,-0.0015856964,0.0,0.0,0.0
784,784,993.0,733,0,24,6,3,7,3,80,0,24,6,3,7,3,0,0.0,-5.9481095e-05,-0.00027889598,0.0001918934,0.0005959692,0.00016411941,0.0,0.0,-0.00020318817,-0.00037706742,0.0002644133,0.0007940131,0.00023190893,0.0
785,785,994.0,550,0,1,0,2,1,0,38,0,1,0,2,1,0,3,0.0,-7.919412e-05,0.0,0.0001463603,9.644172e-05,0.0,0.00031674682,0.0,-0.0001181276,0.0,0.00019939443,0.00011189882,0.0,0.00042549474
786,786,995.0,228,26,1,6,2,0,0,0,26,1,6,2,0,0,0,0.0043578153,7.857395e-05,0.0007417253,0.00019157663,0.0,0.0,0.0,0.0055970517,0.00012003916,0.00075768254,0.00029663587,0.0,0.0,0.0
787,787,996.0,524,0,0,21,9,0,0,0,0,0,21,9,0,0,0,0.0,0.0,0.001261369,0.0008998519,0.0,0.0,0.0,0.0,0.0,0.0013345015,0.001136058,0.0,0.0,0.0
788,788,997.0,268,19,30,0,9,1,0,6,19,30,0,9,1,0,1,0.0024404628,-0.005169262,0.0,0.00010782505,-9.353951e-05,0.0,0.00011701758,0.0036917832,-0.0068543185,0.0,-0.000157782,-0.00013659059,0.0,0.00016598786
789,789,998.0,101,8,46,9,0,0,0,0,8,46,9,0,0,0,0,0.00316553,0.019426202,0.0034883104,0.0,0.0,0.0,0.0,0.0036979516,0.018979449,0.003300749,0.0,0.0,0.0,0.0
790,790,999.0,464,113,39,0,1,0,0,96,113,39,0,1,0,0,0,-0.0052487645,-0.0022561315,0.0,7.247205e-05,0.0,0.0,0.0,-0.012096543,-0.004949921,0.0,9.7278215e-05,0.0,0.0,0.0
791,791,1000.0,41,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,-0.0015696477,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022986673,0.0,0.0,0.0
792,792,1001.0,86,0,2,4,1,0,0,7,0,2,4,1,0,0,1,0.0,-0.0013567199,-0.00018317653,0.00027694908,0.0,0.0,0.00071859383,0.0,-0.0019090702,-0.00025914653,0.00044143654,0.0,0.0,0.00086480414
793,793,1002.0,61,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,-0.0002064622,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004679186,0.0,0.0,0.0
794,794,1003.0,67,0,4,0,23,12,0,19,0,4,0,23,12,0,0,0.0,0.00080785097,0.0,0.007963641,0.005320945,0.0,0.0,0.0,0.00025093465,0.0,0.014613392,0.008687716,0.0,0.0
795,795,1004.0,60,0,0,0,0,9,2,1,0,0,0,0,9,2,1,0.0,0.0,0.0,0.0,0.0035211798,0.0008826767,0.00063100975,0.0,0.0,0.0,0.0,0.006320024,0.0012414099,0.0011125183
796,796,1005.0,96,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,797,1006.0,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,798,1007.0,262,5,1,0,9,0,0,1,5,1,0,9,0,0,0,-0.00067373656,0.00010920911,0.0,0.0011578557,0.0,0.0,0.0,-0.0007193043,0.00012217241,0.0,0.001483996,0.0,0.0,0.0
799,799,1008.0,65,2,0,0,0,0,0,8,2,0,0,0,0,0,0,-0.0011345397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010067362,0.0,0.0,0.0,0.0,0.0,0.0
800,800,1009.0,88,0,0,0,37,0,7,6,0,0,0,37,0,7,6,0.0,0.0,0.0,0.022344992,0.0,-0.0060678115,0.0027120155,0.0,0.0,0.0,0.027055783,0.0,-0.005850446,0.003220219
801,801,1010.0,155,0,0,0,72,2,10,8,0,0,0,72,2,10,8,0.0,0.0,0.0,0.031579625,-0.0004662049,-0.005957994,0.002942565,0.0,0.0,0.0,0.040582918,-0.0005100284,-0.006309265,0.003222084
802,802,1011.0,750,0,7,3,5,593,75,30,0,7,3,5,593,75,12,0.0,-0.00011460114,-0.00015678233,-0.0002855346,0.06712023,-0.004996786,0.0007459218,0.0,0.00015025801,-0.00013783776,-0.00020133384,0.0869158,-0.0062253606,0.0007931799
803,803,1012.0,524,3,3,0,35,346,59,21,3,3,0,35,346,59,9,0.00048484968,-0.00034777683,0.0,0.0049408623,0.05469501,-0.0034605605,0.0009185707,0.0008016144,-0.0003097815,0.0,0.006134336,0.070321105,-0.005332063,0.0012765846
804,804,1013.0,198,0,2,1,0,8,133,2,0,2,1,0,8,133,2,0.0,-0.000515798,-0.00016027749,0.0,0.0013940297,0.033985607,0.0007601237,0.0,-0.00071158604,-0.00016707223,0.0,0.0019750088,0.048812386,0.00084570405
805,805,1014.0,231,0,0,0,3,0,0,7,0,0,0,3,0,0,4,0.0,0.0,0.0,0.00045127174,0.0,0.0,0.0005068365,0.0,0.0,0.0,0.00050526205,0.0,0.0,0.0006424642
806,806,1015.0,281,0,2,0,0,3,0,13,0,2,0,0,3,0,0,0.0,0.000188012,0.0,0.0,0.00019266989,0.0,0.0,0.0,0.00017635159,0.0,0.0,0.00024752875,0.0,0.0
807,807,1016.0,347,0,0,0,1,1,0,20,0,0,0,1,1,0,0,0.0,0.0,0.0,9.53325e-05,-7.380401e-05,0.0,0.0,0.0,0.0,0.0,0.00010685212,-0.000104207,0.0,0.0
808,808,1017.0,136,2,5,0,10,1,0,33,2,5,0,10,1,0,0,0.0005777616,-0.0011165992,0.0,0.003000307,-0.00019260024,0.0,0.0,0.0009424156,-0.0016514515,0.0,0.0044883923,-0.00026508613,0.0,0.0
809,809,1018.0,62,1,0,2,9,1,1,7,1,0,2,9,1,1,0,0.0007693208,0.0,0.001322605,0.0056943265,-0.00037409374,-0.00049001974,0.0,0.0007407088,0.0,0.0014496091,0.008666519,-0.000677765,-0.0006508386,0.0
810,810,1019.0,97,1,3,1,1,0,0,19,1,3,1,1,0,0,1,0.0005039898,0.0013944074,-0.00045796964,0.00030614497,0.0,0.0,0.00063867535,0.00059482746,0.0017453668,-0.0007944054,0.0003819737,0.0,0.0,0.00076821685
811,811,1020.0,331,110,53,0,1,0,0,42,110,53,0,1,0,0,1,-0.009327808,0.004059116,0.0,0.00012385636,0.0,0.0,0.00014200943,-0.016090803,0.00675877,0.0,0.00014918149,0.0,0.0,0.00015588793
812,812,1021.0,99,0,0,0,2,0,29,65,0,0,0,2,0,29,61,0.0,0.0,0.0,0.00059003866,0.0,0.005465269,0.016849691,0.0,0.0,0.0,0.0008005676,0.0,0.010597118,0.028978322
813,813,1022.0,99,5,0,0,0,0,68,12,5,0,0,0,0,68,8,0.0019484335,0.0,0.0,0.0,0.0,0.020429254,0.0018872807,0.0018086244,0.0,0.0,0.0,0.0,0.033233367,0.0029819363
814,814,1023.0,121,7,19,0,2,0,0,23,7,19,0,2,0,0,0,-0.0019805727,0.004358232,0.0,0.00044660765,0.0,0.0,0.0,-0.0038340364,0.0062793433,0.0,0.00074723247,0.0,0.0,0.0
815,815,1024.0,48,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.00082632573,0.0,0.0,0.0,0.0,0.0,0.0,0.00093367643
816,816,1025.0,295,0,6,0,0,0,9,1,0,6,0,0,0,9,0,0.0,-0.0005437075,0.0,0.0,0.0,0.0012210677,0.0,0.0,-0.00056888105,0.0,0.0,0.0,0.0011353298,0.0
817,817,1026.0,160,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0003700385,0.0,0.0,0.0,0.0,0.0,0.0,0.00054372207,0.0,0.0,0.0
818,818,1027.0,304,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0.0,0.0,0.0,0.00015710814,0.0,0.00033380534,0.0,0.0,0.0,0.0,0.00020339925,0.0,0.00042855312,0.0
819,819,1028.0,127,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.00057256356,0.0005992304,0.0,0.0,0.0,0.0,0.0,0.0005845729,0.0004572454
820,820,1029.0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,821,1030.0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,822,1031.0,422,0,0,0,0,8,9,2,0,0,0,0,8,9,1,0.0,0.0,0.0,0.0,0.00052342325,0.00078269455,-5.195737e-05,0.0,0.0,0.0,0.0,0.00058112654,0.001153053,-7.5277014e-05
823,823,1032.0,57,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0005037308,0.0,0.0,0.0,0.0,0.0,0.0,0.00062120584,0.0,0.0
824,824,1033.0,98,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-0.00042424636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005041445,0.0,0.0,0.0,0.0,0.0
825,825,1034.0,260,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0.0,0.0,0.00018881501,0.0,0.0,0.0,0.0,0.0,0.0,0.00025538277,0.0,0.0,0.0,0.0
826,826,1035.0,65,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0049858964,0.0,0.0,0.0,0.0,0.0,0.0,0.0073583,0.0
827,827,1036.0,73,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0.0,0.0,0.0,0.0,0.0,0.007605214,0.0,0.0,0.0,0.0,0.0,0.0,0.011028904,0.0
828,828,1037.0,256,0,1,0,0,0,16,55,0,1,0,0,0,16,53,0.0,-7.845083e-05,0.0,0.0,0.0,0.004324728,0.023074262,0.0,-0.00012265821,0.0,0.0,0.0,0.0035180573,0.020478345
829,829,1038.0,95,0,41,0,3,0,0,1,0,41,0,3,0,0,0,0.0,0.016286379,0.0,0.0002738006,0.0,0.0,0.0,0.0,0.015685579,0.0,0.0007125743,0.0,0.0,0.0
830,830,1039.0,205,7,54,3,6,0,0,3,7,54,3,6,0,0,0,-0.00082922855,0.009102456,0.00053484214,0.00022938235,0.0,0.0,0.0,-0.001756912,0.00856497,0.0006695623,0.0004581213,0.0,0.0,0.0
831,831,1040.0,151,0,2,0,3,0,0,0,0,2,0,3,0,0,0,0.0,0.0004345932,0.0,0.00061317335,0.0,0.0,0.0,0.0,0.0005553518,0.0,0.000855522,0.0,0.0,0.0
832,832,1041.0,179,20,28,21,14,0,0,18,20,28,21,14,0,0,0,-0.0043786387,0.003473545,0.0043321894,0.0024304276,0.0,0.0,0.0,-0.0046210634,0.0035645,0.00533619,0.0035179283,0.0,0.0,0.0
833,833,1042.0,102,75,1,1,5,1,0,19,75,1,1,5,1,0,0,-0.036420807,-0.0003894261,-0.00037460192,0.0024359096,-0.00034250837,0.0,0.0,-0.04112139,-0.00048152747,-0.00058785843,0.0034658827,-0.0006370453,0.0,0.0
834,834,1043.0,140,108,11,5,19,2,1,17,108,11,5,19,2,1,7,-0.04472512,0.0036142298,0.0016049407,0.0046882657,0.00045621657,0.00028293458,0.0019717698,-0.045472182,0.0037381346,0.001944863,0.0077438853,0.0006021292,0.0005164003,0.003138646
835,835,1044.0,140,23,12,1,0,0,0,10,23,12,1,0,0,0,0,-0.006484298,-0.0020130705,0.00015717924,0.0,0.0,0.0,0.0,-0.008694244,-0.0030618273,0.00028932324,0.0,0.0,0.0,0.0
836,836,1045.0,266,0,2,1,5,0,0,127,0,2,1,5,0,0,0,0.0,-0.00024224252,6.4143074e-05,0.0007785977,0.0,0.0,0.0,0.0,-0.00034541896,0.00021017749,0.00085258984,0.0,0.0,0.0
837,837,1046.0,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,838,1047.0,57,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0026713754,0.0,0.0,0.0,0.0,0.0,0.0,0.004743255,0.0,0.0,0.0
839,839,1048.0,73,0,0,3,0,0,1,3,0,0,3,0,0,1,0,0.0,0.0,-0.00095783506,0.0,0.0,-0.00027988403,0.0,0.0,0.0,-0.000928181,0.0,0.0,-0.0003957704,0.0
840,840,1049.0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,841,1050.0,99,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0015930494,0.0,0.0,0.0,0.0,0.0,0.0,0.0016224375,0.0
842,842,1054.0,81,42,1,0,7,0,0,7,42,1,0,7,0,0,0,-0.019666707,-0.00064764335,0.0,0.0027337947,0.0,0.0,0.0,-0.020862883,-0.0009063219,0.0,0.0033060962,0.0,0.0,0.0
843,843,1055.0,96,9,10,0,7,3,0,13,9,10,0,7,3,0,0,-0.0036669457,0.00057431025,0.0,0.0027426628,-0.0014801482,0.0,0.0,-0.005496021,0.0014951524,0.0,0.0033912838,-0.0019489728,0.0,0.0
844,844,1056.0,96,18,2,1,6,1,1,17,18,2,1,6,1,1,0,-0.0065067573,0.00084770715,-0.00014136995,0.0013189674,0.00044491395,0.000588225,0.0,-0.0052498747,0.0014324181,-0.00040359455,0.0018063228,0.0007615504,0.000878911,0.0
845,845,1057.0,59,19,2,2,2,0,2,26,19,2,2,2,0,2,0,-0.017754102,0.00060976454,-0.0011266206,0.0011634718,0.0,-0.0014913199,0.0,-0.020693334,0.0009661613,-0.0020436882,0.0017727956,0.0,-0.00200277,0.0
846,846,1058.0,52,2,0,0,7,0,0,2,2,0,0,7,0,0,0,-0.0013045201,0.0,0.0,0.0038177643,0.0,0.0,0.0,-0.00093919603,0.0,0.0,0.0049541155,0.0,0.0,0.0
847,847,1059.0,363,123,11,0,21,0,1,66,123,11,0,21,0,1,0,-0.012936131,-0.00096135103,0.0,0.001256853,0.0,-8.992624e-05,0.0,-0.017051384,-0.0012389553,0.0,0.0016649235,0.0,-0.00020610291,0.0
848,848,1060.0,58,1,5,0,5,2,0,13,1,5,0,5,2,0,5,0.0022223697,0.0052733445,0.0,0.0057147928,0.002897451,0.0,0.0032826834,0.0024267118,0.0063222405,0.0,0.005726108,0.0038574073,0.0,0.004812467
849,849,1061.0,42,1,2,3,13,0,1,6,1,2,3,13,0,1,6,-0.001023705,-0.004282238,0.0026072755,0.010565485,0.0,0.00068471924,0.006769799,-0.0015655766,-0.005634325,0.0048292545,0.014341989,0.0,0.00087411026,0.009982577
850,850,1062.0,58,2,1,0,8,2,0,2,2,1,0,8,2,0,2,0.00018901737,-0.0007756768,0.0,0.003735508,-0.0009906314,0.0,0.003253128,-9.7222495e-05,-0.0013529197,0.0,0.005733001,-0.0015151369,0.0,0.00408015
851,851,1063.0,106,0,1,0,17,0,2,2,0,1,0,17,0,2,2,0.0,0.00023593372,0.0,0.004948084,0.0,0.00044060266,0.0004873368,0.0,0.0003578671,0.0,0.0073475935,0.0,0.00061474676,0.0006775901
852,852,1064.0,78,0,0,1,0,0,13,49,0,0,1,0,0,13,49,0.0,0.0,0.00027805913,0.0,0.0,0.005140893,0.01919565,0.0,0.0,0.000331091,0.0,0.0,0.0076842783,0.029836953
853,853,1065.0,39,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.003516605,0.0,0.0,0.0,0.0,0.0,0.0,0.005704131
854,854,1066.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,855,1067.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,856,1068.0,118,0,1,0,0,0,32,62,0,1,0,0,0,32,61,0.0,-0.00020451506,0.0,0.0,0.0,0.007942033,0.016562933,0.0,-0.00035488297,0.0,0.0,0.0,0.011264347,0.025471028
857,857,1069.0,105,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0045385263,0.0,0.0,0.0,0.0,0.0,0.0,0.0061707697
858,858,1070.0,89,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0003987925,0.0005949424,0.0,0.0,0.0,0.0,0.0,0.0005388243,0.00088026637
859,859,1071.0,155,0,21,0,1,0,1,0,0,21,0,1,0,1,0,0.0,-0.0041888608,0.0,-0.00021849253,0.0,0.00014131688,0.0,0.0,-0.004845136,0.0,-0.000284454,0.0,0.00023595191,0.0
860,860,1072.0,35,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0025923518,0.0,0.0,0.0,0.0,0.0,0.0,0.0034697864,0.0,0.0,0.0
861,861,1073.0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,862,1074.0,84,0,10,0,0,0,2,0,0,10,0,0,0,2,0,0.0,-0.0037605444,0.0,0.0,0.0,0.00072386523,0.0,0.0,-0.004459463,0.0,0.0,0.0,0.00089757517,0.0
863,863,1075.0,134,2,0,0,0,6,0,2,2,0,0,0,6,0,2,0.0002960099,0.0,0.0,0.0,0.0009845905,0.0,0.00043177052,0.0004663746,0.0,0.0,0.0,0.0016136045,0.0,0.0006334254
